date,Deutschland,Deutschland,Afghanistan,Afghanistan,Ägypten,Ägypten,Algerien,Algerien,Angola,Angola,Argentinien,Argentinien,Aserbaidschan,Aserbaidschan,Äthiopien,Äthiopien,Australien,Australien,Bangladesch,Bangladesch,Belarus,Belarus,Belgien,Belgien,Benin,Benin,Bolivien,Bolivien,Brasilien,Brasilien,Bulgarien,Bulgarien,Burkina Faso,Burkina Faso,Burundi,Burundi,Chile,Chile,China,China,Costa Rica,Costa Rica,Dänemark,Dänemark,Dominikanische Republik,Dominikanische Republik,Ecuador,Ecuador,El Salvador,El Salvador,Elfenbeinküste,Elfenbeinküste,Finnland,Finnland,Frankreich,Frankreich,Ghana,Ghana,Griechenland,Griechenland,Großbritannien,Großbritannien,Guatemala,Guatemala,Guinea,Guinea,Haiti,Haiti,Honduras,Honduras,Indien,Indien,Indonesien,Indonesien,Irak,Irak,Iran,Iran,Israel,Israel,Italien,Italien,Japan,Japan,Jemen,Jemen,Jordanien,Jordanien,Kambodscha,Kambodscha,Kamerun,Kamerun,Kanada,Kanada,Kasachstan,Kasachstan,Kenia,Kenia,Kirgisistan,Kirgisistan,Kolumbien,Kolumbien,Kuba,Kuba,Libanon,Libanon,Libyen,Libyen,Madagaskar,Madagaskar,Malawi,Malawi,Malaysia,Malaysia,Mali,Mali,Marokko,Marokko,Mexiko,Mexiko,Mosambik,Mosambik,Nepal,Nepal,Nicaragua,Nicaragua,Niederlande,Niederlande,Niger,Niger,Nigeria,Nigeria,Norwegen,Norwegen,Österreich,Österreich,Pakistan,Pakistan,Papua-Neuguinea,Papua-Neuguinea,Paraguay,Paraguay,Peru,Peru,Philippinen,Philippinen,Polen,Polen,Portugal,Portugal,Ruanda,Ruanda,Rumänien,Rumänien,Russland,Russland,Sambia,Sambia,Saudi-Arabien,Saudi-Arabien,Schweden,Schweden,Schweiz,Schweiz,Senegal,Senegal,Serbien,Serbien,Sierra Leone,Sierra Leone,Simbabwe,Simbabwe,Singapur,Singapur,Slowakei,Slowakei,Somalia,Somalia,Spanien,Spanien,Sri Lanka,Sri Lanka,Südafrika,Südafrika,Sudan,Sudan,Südkorea,Südkorea,Südsudan,Südsudan,Syrien,Syrien,Tadschikistan,Tadschikistan,Tansania,Tansania,Thailand,Thailand,Togo,Togo,Tschad,Tschad,Tschechien,Tschechien,Tunesien,Tunesien,Türkei,Türkei,Uganda,Uganda,Ukraine,Ukraine,Ungarn,Ungarn,USA,USA,Usbekistan,Usbekistan,Venezuela,Venezuela,Vereinigte Arabische Emirate,Vereinigte Arabische Emirate,Vietnam,Vietnam
2021-10-31,68.85,66.18,,,17.2,10.14,,,,,75.01,56.91,,,,,73.88,64.1,25.13,17.27,,,,73.85,,,38.55,32.63,74.58,54.26,,21.91,,,,,,,,,70,49.18,77.03,75.86,61.42,48.62,,57.66,,,,,,,76.07,,,,64.01,61.46,73.29,67.02,29.21,17.89,11.22,5.43,,,,,52.64,23.62,43.3,26.67,,,,,67.18,61.76,77.25,71.42,77.82,72.38,1.07,0.63,38.47,34.34,80.9,77.1,1.53,0.59,78.4,74.27,43.65,39.44,6.71,2.97,14.84,11.38,,,87.83,64.35,26.08,22.48,,,,,4.96,,78.29,75.51,,,,,57.28,46.5,,,29.05,22.4,,,,,,,,,77.01,68.56,65.5,62.39,31.15,17.77,,,,,57.93,47.1,,24.64,,52.82,88.69,87.19,,,,32.92,38.01,32.62,,2.83,68.5,60.87,,,65.78,63.62,,,45.89,43.7,,,21.97,17.2,,,,,,,,,,,,,,,80.28,75.5,,,,,,,,,60.4,43.95,,,,,58.17,56.86,46.89,37.84,65.13,57.21,,,23.57,17.19,,,67.1,57.78,,,,,96.62,86.82,58.4,25.06
2021-11-01,68.87,66.21,,,,,14.26,10.79,13.26,4.91,75.27,56.98,,43.06,2.98,1.07,74.07,64.68,25.35,17.58,,,75.06,73.86,1.92,1.67,38.65,,74.6,54.34,,22.03,,,,,85.86,78.76,,,,,77.06,75.88,61.53,48.72,70.61,,,,,,76.27,69.99,76.08,68,,,64.09,61.52,73.34,67.05,29.23,17.91,,,,,,,52.79,23.83,43.62,26.94,,,61.39,38.91,67.2,61.78,77.26,71.45,,,,,38.59,34.42,81.12,77.19,,,78.45,74.39,43.7,39.49,,,14.89,11.44,58.85,41.74,88.04,64.74,26.28,22.67,,,,,,,78.32,75.68,1.55,1.26,64.8,59.02,,,,,,,,,,,,,,,77.02,68.58,65.52,62.4,31.67,18.35,,,,,58.14,47.17,,24.71,53.57,52.83,,,,,,33.12,38.17,32.68,,,68.55,61,,,65.81,63.69,,,45.98,43.76,,,22.02,17.23,,,46.06,42.34,,,81.37,79.83,,,25.53,20.51,,,80.44,75.73,,,,,,,,,60.6,44.19,,,,,58.31,56.94,47.15,38.15,65.19,57.33,,,24.05,17.34,61.81,59.54,67.2,57.84,39.78,,,,96.81,86.91,59.1,25.59
2021-11-02,68.91,66.28,,,,,,,,,75.61,57.1,,,3.04,1.13,74.22,65.06,25.53,17.78,,,75.1,73.89,,,38.66,32.73,74.61,54.39,,22.17,,,,,85.99,79.25,,,,,77.09,75.9,61.63,48.83,70.62,57.67,66.19,58.13,,,76.28,70.02,76.11,68.06,,,64.18,61.58,73.41,67.08,29.33,18.01,11.26,5.51,,,,,52.85,23.92,43.74,27.07,14.32,8.44,,,67.22,61.8,77.29,71.55,77.95,72.81,,,38.68,34.5,81.44,77.29,,,78.47,74.45,43.8,39.63,6.74,3.04,15,11.56,59.3,42.06,88.22,65.14,26.38,22.81,,,,,4.97,2.83,78.35,75.86,,,,,,46.54,,,,,,,,,,,,,77.04,68.61,65.64,62.48,,,,,,,58.41,47.28,,24.99,53.61,52.87,,,,,,33.3,38.51,32.86,,,68.61,61.15,,,65.86,63.79,,,46.04,43.81,,,22.07,17.3,,,46.09,42.38,2.22,1.86,81.42,79.9,71,61.96,25.72,20.88,,,80.53,75.9,,,,,,,,,60.83,44.67,,,,,58.45,57.01,47.34,38.27,65.23,57.44,,,24.58,17.52,61.85,59.58,67.29,57.9,40.35,,,,96.91,87.01,59.54,26.12
2021-11-03,68.98,66.37,,,,,,,,,75.71,57.16,,,3.06,1.14,74.36,65.56,25.75,17.98,,,75.15,73.93,,,38.73,32.82,74.67,54.68,,22.31,1.51,,,,86.13,79.71,,,,,77.13,75.92,61.72,48.93,70.63,57.68,66.52,59.23,8.55,3.4,76.32,70.17,76.15,68.13,6.77,2.62,64.28,61.64,73.47,67.11,29.45,18.15,,,,,,,53,24.15,44.14,27.44,,,,,67.24,61.82,77.32,71.65,78.05,73.15,,,38.77,34.57,81.74,77.37,1.54,0.6,78.52,74.54,43.9,39.8,6.81,3.16,15.08,11.64,59.68,42.29,88.38,65.55,26.47,22.92,22.21,6.36,,,5.03,,78.38,76,,,,,57.3,46.61,11.4,6.85,,,,,,,,,2.69,1.46,77.08,68.7,65.77,62.59,31.93,18.61,,,,,58.74,47.42,,,53.67,52.91,,,27.96,14.42,,33.5,38.85,33.04,,,68.65,61.26,,,65.92,63.91,,,,,3.91,1.36,22.14,17.35,,,46.12,42.4,,,81.44,79.92,72.9,62.8,25.92,21.02,,,80.65,76.05,,,,,,,,,61.21,45.36,,,,,58.61,57.07,47.45,38.42,65.28,57.53,6.06,,25.07,17.72,61.89,59.62,67.39,57.95,,,,,97.11,87.11,59.9,26.56
2021-11-04,69.04,66.47,,,,,,,,,,,,,3.08,1.15,74.53,66.05,,,,,75.2,73.97,,,38.84,32.92,74.79,55.11,,22.46,,,,,86.27,80.13,,74.12,,,77.16,75.94,61.8,49.04,70.92,57.83,,,,,76.37,70.35,76.19,68.19,7.15,,64.41,61.71,73.54,67.14,29.56,18.3,,,0.83,,38.17,29.5,53.06,24.24,44.45,27.75,,,62.45,42.4,,61.85,77.36,71.74,,,,,38.85,34.64,82.02,77.44,,,78.57,74.63,43.99,39.95,6.85,3.24,15.16,11.7,,,88.51,65.9,26.53,22.99,,,,,5.05,2.85,78.39,76.06,,,,,,,,,,,14.09,5.41,,,,,,,77.12,68.78,65.91,62.69,32.56,19.2,,,40.43,32.71,59.25,47.61,,,53.73,52.96,,,,,,33.69,,,,2.85,68.68,61.35,,,65.97,64.01,,,46.1,43.86,,,22.2,17.4,87.24,86.21,46.16,42.43,2.24,1.93,,,73.12,62.9,,,,,80.77,76.29,,0.44,,,,,,,61.63,46.07,10.96,5.26,,,58.78,57.15,47.57,38.53,65.32,57.63,,,25.5,17.91,,,67.5,58.01,,,34.58,21.57,97.21,87.21,,
2021-11-05,69.09,66.54,,,17.77,10.65,,,,,76.29,57.81,,,3.09,,74.69,66.56,25.92,18.16,,,75.24,74.01,,,38.97,33.02,74.92,55.72,,22.61,,,,,86.39,80.5,,,,,77.2,75.97,61.87,49.14,71.28,57.97,,,,,76.42,70.54,76.23,68.27,,,64.57,61.8,73.6,67.17,29.68,18.47,,,,,,,53.08,24.27,44.81,28.11,,,,,67.27,61.86,77.39,71.84,,,,,38.86,34.65,,,,,78.62,74.72,44.08,40.12,6.88,3.33,15.26,11.8,60.14,42.55,,67.43,26.64,23.12,22.42,6.62,,,5.07,,78.41,76.16,,,64.96,59.3,,,,,,,,,,,,,,,77.13,68.82,66.12,62.82,,,,,,,59.92,47.78,,,53.8,53.03,,,,,,33.91,,,,,68.72,61.43,,,66.03,64.13,,,,,,,22.24,17.45,,,46.22,42.48,,,,,73.15,62.91,26.07,21.21,,,80.91,76.61,,0.49,,,,,,,62.05,46.78,,,,,58.99,57.26,47.71,38.67,65.37,57.74,,,25.93,18.13,,,67.64,58.07,,,,,97.31,87.31,60.46,27.47
2021-11-06,69.11,66.56,,,,,,,14.28,5.31,76.59,58.06,,,3.1,,74.79,66.84,26.07,18.35,29.23,21.25,,,,,39.02,33.05,74.97,55.92,,22.66,,,,,,,,,,,77.22,75.98,61.88,49.16,71.3,57.99,,,,,76.48,70.72,76.26,,,,64.71,,73.65,67.2,29.72,18.56,11.34,5.53,,,,,53.13,24.39,44.93,28.27,,,,,67.28,61.87,77.42,71.91,78.13,73.43,,,38.92,34.7,82.2,77.51,,,78.63,74.75,44.17,40.28,,,15.28,11.82,61.18,43.05,,68.46,26.65,23.13,,,,,,,78.42,76.2,,,,,57.34,46.86,,,29.22,24.43,,,75.88,72.94,,,,,,,66.28,62.89,32.85,19.47,,,,,60.85,48.08,,,53.85,53.06,,,,,,34.06,39.47,33.8,,,,,73.13,68.07,,,,,46.23,43.96,,,22.29,17.51,,,46.25,42.49,,,81.47,79.96,73.3,62.99,26.27,21.32,,,81,76.73,,,,,27.47,21.61,,,62.46,47.55,,,0.99,0.36,59.05,57.28,47.8,38.75,65.39,57.8,,,26.12,18.23,61.94,59.67,67.76,58.11,40.75,,,,97.41,87.41,,
2021-11-07,69.12,66.58,,,,,14.34,10.92,,,77.04,58.41,48.82,43.18,,1.16,74.85,67.02,26.87,18.56,,,75.28,74.05,2.16,1.88,39.04,33.07,75.1,56.03,,22.7,,,,,86.41,80.52,,,72.99,54.45,77.24,75.99,61.89,49.18,71.31,58,66.61,59.53,,,,70.86,76.27,68.32,,,64.72,61.88,73.69,67.23,29.74,18.62,,,,,,,53.19,24.54,45.27,28.58,,,,,67.29,61.88,77.43,71.95,78.32,74.07,,,38.99,34.77,82.4,77.59,,,78.66,74.8,44.24,40.36,6.89,3.34,15.3,11.84,61.5,43.19,88.65,68.74,26.66,23.14,,,,,5.09,2.86,78.43,76.24,,,,,57.53,47.72,,,,,,,,,,,,,77.14,68.83,66.36,62.91,33.14,19.73,,,,,61.48,48.36,,,53.86,53.07,88.82,87.41,,,,34.18,39.75,33.98,,,,,,,66.06,64.19,,,46.31,44.02,,,22.35,17.55,,,46.3,42.5,,,,,73.48,63.16,26.28,21.34,,,81.01,76.74,,,,,,,,,62.78,48.2,,,,,59.09,57.31,48,38.91,65.41,57.84,,,26.24,18.31,62.01,59.73,67.83,58.13,,,,,97.51,87.51,61.98,29.31
2021-11-08,69.16,66.62,,,,,,,,,77.23,58.59,48.88,43.38,,1.17,74.99,67.43,27.41,18.81,,,75.31,74.08,,,39.14,33.15,75.22,56.49,,22.79,,,,,86.53,80.75,,,,,77.28,76.01,61.97,49.31,71.61,58.15,66.83,60.19,8.86,3.62,76.52,70.87,76.29,68.38,,,64.85,61.95,73.74,67.26,29.87,18.81,,,,,,,53.3,24.79,45.37,28.66,,,64.41,44.44,67.31,61.9,77.47,72.03,78.42,74.38,,,39.06,34.84,82.54,77.68,,,78.72,74.92,44.27,40.4,6.93,3.42,15.33,11.87,,,88.68,69.01,26.77,23.28,,,,,5.12,2.87,78.45,76.38,,,,,,,,,,,,,,,,,,,77.15,68.85,66.5,62.99,33.43,20.02,,,,,61.85,48.59,,,53.9,53.11,,,,,,34.34,39.82,34.02,,,68.73,61.46,,,66.12,64.28,,,46.4,44.09,,,22.4,17.59,,,46.34,42.52,,,81.51,80,73.49,63.18,26.38,21.54,,,81.23,77.06,,0.52,,,,,,,62.89,48.48,,,,,59.24,57.38,48.13,38.98,65.45,57.94,,,26.56,18.54,62.05,59.76,67.97,58.18,42.58,,,,97.61,87.61,63.06,30.87
2021-11-09,69.23,66.71,,,18.67,11.33,,,,,77.39,58.73,,,,,75.13,67.81,28.1,19.02,,,75.35,74.12,,,39.27,33.23,75.32,56.89,,22.91,,,,,86.65,81.05,,,,,77.36,76.04,62.05,49.46,71.93,58.32,66.92,60.41,,,76.53,70.91,76.33,68.45,7.34,,64.99,62.02,73.8,67.29,29.99,19.01,11.69,5.71,,,,,53.39,24.99,45.76,28.97,,,,,67.33,61.92,77.5,72.1,,,,,39.13,34.9,82.61,77.72,,,78.74,74.98,44.39,40.55,,,15.38,11.94,62.05,43.4,88.79,69.65,26.85,23.39,22.72,7.03,,,5.14,2.89,78.48,76.48,,,,,57.54,47.8,12.93,7.54,,,,,,,,,2.72,1.48,77.17,68.91,66.76,63.09,33.81,20.42,,,,,62.18,48.88,,,,,,,29.66,15.54,,34.5,40.24,34.22,,,68.87,61.85,,,66.18,64.36,,,,,6.21,3.09,22.49,17.64,,,46.39,42.55,,,81.54,80.05,73.57,63.22,26.51,21.7,,,81.32,77.31,,,,,,,,,63.07,48.95,,,1.01,0.38,59.38,57.45,48.28,39.24,65.49,58.02,6.77,,26.91,18.81,62.09,59.8,68.13,58.23,43.17,,,,97.71,87.71,,
2021-11-10,69.3,66.8,,,,,,,15.53,5.83,77.64,58.93,48.9,43.42,,,75.3,68.18,29.53,19.22,,,75.41,74.18,,,39.39,33.28,75.43,57.31,,23.04,,,,,86.75,81.35,,,,,77.46,76.07,62.11,49.6,72.26,58.52,67.01,60.64,,,76.57,71.02,,68.53,,,65.13,62.09,73.97,67.36,30.12,19.2,,,0.84,0.34,,,53.51,25.28,46.08,29.29,,,,,67.34,61.93,77.53,72.17,78.51,74.68,,,39.19,34.94,82.71,77.79,1.55,0.61,78.81,75.07,44.51,40.68,,3.5,15.44,12.03,63.29,43.89,88.88,70.4,26.91,23.48,,,,,5.17,,78.5,76.6,,,,,57.71,48.12,,,,,,,,,,,2.73,1.49,77.21,68.99,66.96,63.2,34.1,20.72,,,,,62.5,49.12,29.68,25.39,53.96,53.15,,,33.87,17.09,,34.69,40.44,34.35,1.64,2.98,68.91,61.95,,,66.26,64.46,,,,,,,22.59,17.69,,,46.45,42.57,,,81.57,80.08,73.62,63.25,,,,,81.46,77.52,,,,,,,,,63.41,49.69,,,,,59.52,57.51,48.4,39.42,65.53,58.09,,,27.25,19.11,62.14,59.83,68.3,58.28,43.71,,,,97.81,87.81,63.98,31.74
2021-11-11,69.37,66.89,,,,,,,,,77.93,59.16,48.98,43.57,,,75.49,68.56,,,,,75.42,74.19,,,39.62,33.37,75.56,57.76,,23.23,,,,,86.85,81.64,,74.26,,,77.53,76.1,62.17,49.74,72.56,58.74,,,,,76.61,71.14,76.37,68.54,,,65.27,62.16,74.03,67.39,30.25,19.39,,,0.85,0.35,38.23,34.32,53.6,25.54,46.37,29.57,,,,,67.36,,77.57,72.24,,,,,39.25,35.04,82.8,77.84,1.56,0.62,78.84,75.12,44.64,40.82,,,15.58,12.18,63.83,44.14,88.98,71.91,27,23.59,,,,,,,78.53,76.73,,,,,,,,,,,,,,,,,,,77.25,69.09,67.21,63.34,34.34,20.97,,,40.55,32.97,62.77,49.36,,,54.05,53.21,,,,,,34.93,40.81,34.56,,,68.97,62.07,,,66.32,64.54,,,,,,,22.68,17.74,,,46.53,42.6,,,,,,,26.64,21.86,,,81.58,77.73,,,,,,,,,63.73,50.43,11.21,5.45,,,59.67,57.6,48.52,39.58,65.56,58.17,,,27.58,19.42,,,68.46,58.32,44.27,,,,,87.91,64.87,33.49
2021-11-12,69.44,66.96,,,20.26,12.73,14.39,10.98,,,78.13,59.4,49.03,43.67,3.11,,75.67,68.94,30.26,19.4,,,75.45,74.22,,,39.86,33.46,75.58,58.14,,23.42,,,,,86.94,81.89,,,,,77.6,76.14,62.23,49.85,72.83,58.92,,,,,,,76.42,68.62,,,65.4,62.24,74.08,67.42,30.39,19.6,,,,,,,53.77,26,46.71,29.97,,,65.16,47.27,,61.96,77.6,72.32,,,,,39.26,35.06,82.88,77.89,,,78.89,75.22,44.76,40.94,,,15.65,12.26,,,89.07,73.41,27.09,23.69,,,,,5.2,2.9,78.55,76.84,,,,,,,,,,,,,,,,,,,,69.12,67.51,63.5,,,,,,,63.03,49.56,,,,,,,,,,35.22,41.23,34.67,,,68.98,62.12,,,66.4,64.65,,,,,,,22.82,17.8,,,46.65,42.65,2.27,1.96,,,73.67,63.29,26.92,22.19,,,81.74,78.02,,,,,,,,,64.06,51.18,,,,,59.85,57.72,48.61,39.76,65.61,58.27,,,27.89,19.8,,,68.66,58.38,44.79,,,,,,65.27,34.39
2021-11-13,69.47,66.98,2.08,1.08,,,,,,,78.32,59.65,49.09,43.76,,,75.78,69.16,30.85,19.57,32.95,24.34,,,,,39.97,33.49,75.62,58.35,22.23,,,,,,,81.9,,,,,77.66,76.15,62.25,49.9,72.98,58.97,67.11,60.85,9.19,3.9,76.7,71.41,,68.67,,,65.54,62.33,74.13,67.46,30.46,19.69,,,,,,,53.93,26.39,46.93,30.18,,,,,67.37,61.97,77.63,72.37,78.61,75.04,1.09,0.71,39.31,35.13,,77.91,,,78.92,75.27,44.86,41.06,6.96,3.7,15.66,12.27,64.41,44.39,89.11,75.49,27.1,23.7,22.82,7.31,,,5.26,,78.57,76.89,,,65.1,59.59,57.78,48.27,,,,,,,76.29,73.24,1.99,1.58,,,,,67.72,63.61,34.58,21.23,,,,,63.36,49.91,,,54.13,53.27,,,,,,35.51,41.51,34.95,,,69.01,62.18,73.31,68.38,66.45,,,,46.49,44.14,,,22.95,17.84,,,46.77,42.66,,,81.6,80.11,73.77,63.36,27.02,22.28,,,,78.22,,,,,27.85,21.92,,,64.43,51.87,,,1.02,0.39,59.9,57.75,48.75,39.9,65.63,58.32,,,28.04,19.98,62.2,59.88,68.81,58.41,45.35,,,,,,65.52,35.25
2021-11-14,69.48,67,,,,,,,,,78.5,59.95,,,,,75.86,69.3,30.97,19.73,,,75.49,74.26,,,40.03,33.51,75.66,58.47,,23.49,,,,,86.96,81.91,,,73.76,56.87,77.7,76.17,62.26,49.92,73.06,58.99,,,,,76.73,71.49,76.45,68.68,,,65.55,62.34,74.16,67.48,30.51,19.76,,,0.91,0.42,,,54.02,26.57,47.14,30.45,14.72,8.67,,,67.39,61.98,77.64,72.39,78.73,75.47,,,39.39,35.22,82.92,77.92,,,78.94,75.31,44.92,41.12,7.07,3.84,15.72,12.34,65.11,44.75,89.12,76.69,27.14,23.73,,,,,,,78.58,76.92,,,,,57.91,48.64,,,,,,,,,,,,,77.27,69.13,67.85,63.66,34.73,21.4,,,,,63.66,50.22,,,54.17,53.3,88.91,87.58,,,,35.78,41.92,35.08,,,69.07,62.31,,,66.46,64.71,,,,,,,22.99,17.87,,,46.83,42.67,,,81.64,80.17,73.84,63.49,27.07,22.32,,,81.85,78.23,,,4.42,2.75,,,,,64.62,52.19,,,,,59.94,57.78,48.85,39.99,65.64,58.35,7.39,0.88,28.13,20.11,62.27,59.93,68.89,58.43,,,,,97.9,88.2,65.67,35.94
2021-11-15,69.53,67.04,,,,,,,,,,,49.13,43.83,3.12,,76.03,69.64,,,,,75.51,74.29,,,40.19,33.61,75.69,58.63,,23.69,,,,,87.06,82.15,,,,,77.79,76.2,62.32,50.04,73.34,59.2,67.2,61.04,,,,,76.48,68.74,,,65.69,62.41,74.21,67.51,30.64,19.97,,,,,,,54.11,26.77,47.26,30.59,,,,,67.4,62,77.68,72.45,78.78,75.78,,,39.46,35.34,82.94,77.94,,,78.99,75.41,44.96,41.16,,,15.8,12.44,65.29,44.84,89.19,77.83,27.23,23.82,,,,,5.28,2.92,78.6,77.01,,,,,,48.67,,,29.44,25.06,,,,,,,,,77.29,69.17,68.02,63.76,34.82,21.5,,,,,63.91,50.43,,,54.21,53.34,,,,,,36.06,42.16,35.21,,,69.13,62.43,,,66.51,64.77,,,,,,,23.09,17.93,,,46.91,42.69,,,81.66,80.18,73.86,63.57,27.19,22.47,,,81.97,78.4,,,,,,,,,64.87,52.69,,,,,60.08,57.88,48.97,40.18,65.69,58.45,,,28.37,20.49,62.31,59.97,69.03,58.47,45.84,,,,,,65.98,36.77
2021-11-16,69.61,67.13,,,,,,,,,78.53,60.26,49.19,43.92,3.13,1.18,76.18,69.96,31.14,19.93,,,75.56,74.33,,,40.44,33.74,75.72,58.84,,23.89,,,,,87.16,82.39,,,,,77.86,76.23,62.37,50.19,73.67,59.45,,,,,76.75,71.52,76.51,68.8,,,65.89,62.49,74.25,67.54,30.75,20.17,,,,,,,54.26,27.1,47.51,30.89,,,,,67.41,62.02,77.71,72.5,78.82,75.97,1.73,1.13,,,83.08,78.04,,,79.02,75.47,45.05,41.28,7.1,3.96,15.89,12.54,65.81,45.09,89.26,78.59,27.31,23.92,,,,,5.35,,78.62,77.09,,,65.49,60.23,57.93,48.68,,,,,,,,,,,,,77.31,69.22,68.22,63.89,34.87,21.58,,,,,64.22,50.65,,,54.26,53.38,,,,,,36.38,42.46,35.45,,,69.15,62.46,,,66.55,64.83,,,,,,,,,,,46.99,42.71,,,81.67,80.2,73.89,63.61,27.32,22.62,,,82.04,78.49,,,,,,,,,65.03,53.06,,,,,60.24,57.99,49.09,40.3,65.74,58.53,,,28.63,20.91,62.36,60,69.18,58.52,46.27,,,,,,66.44,37.49
2021-11-17,69.69,67.21,,,,,,,17.1,5.91,,,49.23,44,3.17,,76.33,70.25,31.58,20.29,,,75.62,74.39,,,40.7,33.88,75.82,59.33,,24.08,,,,,87.24,82.61,,,,,77.94,76.26,,,73.98,59.75,,,,,76.77,71.59,76.55,68.88,7.41,2.63,66.06,62.57,74.3,67.57,30.89,20.36,,,,,,,54.42,27.47,47.77,31.22,,,,,67.43,62.03,77.74,72.54,78.86,76.09,,,39.51,35.44,,78.08,1.59,0.65,79.08,75.56,45.14,41.4,7.17,4.18,15.98,12.63,66.43,45.38,89.34,79.1,27.41,24.03,23.07,7.82,1.34,0.65,,,78.64,77.15,,,,,57.96,48.74,15.11,8.09,,,,,,,,,2.75,1.51,77.35,69.33,68.42,64.04,34.93,21.65,,,,,64.52,50.85,,27.74,54.33,53.44,,,35.96,18.98,,36.69,42.9,35.8,,,69.22,62.61,,,66.61,64.9,,,46.76,44.42,,,23.29,17.98,,,47.02,42.72,,,81.71,80.24,73.91,63.65,27.45,22.77,,,82.13,78.62,,,,,,,,,65.33,53.65,,,,,60.28,58.03,49.18,40.39,65.78,58.61,,,28.88,21.35,62.41,60.05,69.33,58.57,46.73,,,,,,,
2021-11-18,69.78,67.3,,,,,,,,,78.8,61.08,49.28,44.07,3.18,,76.48,70.55,,,,,75.66,74.43,2.45,2.13,41.01,34.03,75.89,59.65,,24.27,,,,,87.31,82.81,76.22,74.35,,,78,76.29,62.43,50.31,74.25,60.09,,,,,76.81,71.67,76.59,68.95,,,66.22,62.61,74.34,67.6,31,20.54,,,0.93,0.45,39.33,,54.58,27.86,47.79,31.24,,,,,67.44,62.05,77.77,72.59,,,,,,,83.13,,,,79.13,75.64,45.22,41.51,,,16.04,12.68,67.04,45.66,89.41,79.45,27.46,24.1,,,,,5.38,2.96,78.66,77.22,,,,,,,,,,,18.64,8.4,,,,,,,77.39,69.42,68.6,64.2,34.97,21.71,,,44.05,34.74,64.83,51.05,,,54.4,53.49,,,,,,36.96,43.1,35.99,,3.31,69.26,62.7,,,66.66,64.97,,,47,44.74,,,23.74,18.07,,,47.13,42.76,,,,,73.94,63.68,,,,,82.22,78.74,,,,,,,,,,,11.46,5.69,,,60.46,58.13,49.27,40.47,65.82,58.68,,,29.12,21.79,,,69.48,58.62,47.15,,,,,,67,38.51
2021-11-19,69.86,67.38,8.86,8,20.86,13.29,,,,,79.07,61.99,49.32,44.14,3.21,,76.62,70.83,,,,,75.7,74.47,,,41.28,34.16,75.96,59.99,,24.46,,,,,87.38,82.97,,,,,78.05,76.32,62.47,50.48,74.55,60.44,,,,,76.85,71.75,76.63,69.04,,,66.39,62.7,74.38,67.63,31.14,20.75,,,,,,,54.7,28.09,48.27,31.83,,,,,,,77.81,72.64,,,,,39.63,35.63,83.14,,,,79.16,75.71,45.3,41.63,7.21,4.27,16.14,12.77,67.66,45.93,89.47,79.82,27.56,24.22,,,,,5.46,2.98,78.68,77.27,,,,,58.02,48.89,,,,,,,,,,,,,,69.46,68.83,64.42,,,,,,,65.13,51.23,,,54.49,53.57,,,,,,37.21,43.37,36.2,,,69.28,62.74,,,66.71,65.05,,,,,,,24.02,18.14,,,47.29,42.81,,,,,73.95,63.69,27.56,22.92,,,82.31,78.89,,,,,,,,,65.77,54.24,,,,,60.68,58.29,49.36,40.58,65.86,58.77,,,29.35,22.27,,,69.66,58.68,47.6,,,,,,67.72,40.81
2021-11-20,69.92,67.41,,,,,14.45,11.05,17.53,6.72,79.17,62.23,49.37,44.21,3.32,,76.7,71,,,34.52,25.69,,,,,41.43,34.21,76.03,60.21,,24.52,,,,,,,,,,,78.09,76.34,62.48,50.51,74.7,60.58,67.36,61.32,,,76.9,71.83,,,,,66.57,62.8,74.42,67.67,31.27,20.85,11.77,5.75,,,,,54.93,28.59,48.5,32.12,16.35,9.89,65.36,49.61,67.45,62.06,77.84,72.67,78.88,76.21,1.75,1.15,39.68,35.71,,78.09,,,79.19,75.75,45.39,41.74,,,16.16,12.78,68.21,46.16,,79.97,27.57,24.23,23.3,8.01,,,,,78.69,77.29,1.56,1.3,65.54,60.48,58.18,49.23,,,,,,,76.68,73.52,,,2.81,1.56,,,68.99,64.55,,,,,,,65.51,51.71,,29.71,54.55,53.61,,,,,,37.41,,,,,69.3,62.8,73.72,68.91,,,,,,,,,24.2,18.18,,,47.48,42.82,,,81.74,80.26,73.96,63.71,27.71,23.1,,,,,,,,,28.6,23.29,,,66.44,55.52,,,1.04,0.4,60.76,58.34,,,65.88,58.81,,,29.46,22.51,62.46,60.09,69.79,58.71,48.04,,,,,,67.95,41.92
